Pedido,Data pedido,Fornecedor,Data prevista,Data entregue
1533,02/07/2025,MUL,02/07/2025,04/07/2025
1534,02/07/2025,MUL,02/07/2025,04/07/2025
1535,02/07/2025,MUL,02/07/2025,04/07/2025
1536,02/07/2025,MUL,02/07/2025,04/07/2025
1537,02/07/2025,MUL,02/07/2025,04/07/2025
1538,02/07/2025,MUL,02/07/2025,04/07/2025
1539,02/07/2025,MUL,02/07/2025,04/07/2025
1540,02/07/2025,MUL,02/07/2025,04/07/2025
1541,02/07/2025,MUL,02/07/2025,04/07/2025
1542,02/07/2025,DLCA,02/07/2025,04/07/2025
1543,02/07/2025,DLCA,02/07/2025,04/07/2025
1544,02/07/2025,VC,02/07/2025,04/07/2025
1545,02/07/2025,KTCN,02/07/2025,04/07/2025
1546,03/07/2025,KTCN,05/07/2025,
1547,03/07/2025,KTCN,05/07/2025,
1548,03/07/2025,TRE,05/07/2025,
1549,03/07/2025,DSC,05/07/2025,
1550,03/07/2025,BICIE,05/07/2025,
1551,03/07/2025,PB,03/07/2025,
1552,03/07/2025,STO,05/07/2025,
1553,03/07/2025,PB,05/07/2025,
1554,03/07/2025,CMMH,05/07/2025,
1555,03/07/2025,BIP,05/07/2025,
1556,03/07/2025,BM,05/07/2025,
1557,03/07/2025,BM,05/07/2025,
1558,03/07/2025,CHNS,05/07/2025,
1559,03/07/2025,CHNS,05/07/2025,
1560,03/07/2025,ACDMH,05/07/2025,
1561,03/07/2025,DLCA,05/07/2025,
1562,03/07/2025,DLCA,05/07/2025,
1563,03/07/2025,DLCA,03/07/2025,11/07/2025
1564,03/07/2025,ILC,03/07/2025,11/07/2025
1565,03/07/2025,JOW,07/07/2025,11/07/2025
1566,03/07/2025,JOW,21/07/2025,
1567,03/07/2025,JOW,21/07/2025,
1568,03/07/2025,STO,21/07/2025,
1569,04/07/2025,GPM GPM,04/07/2025,07/07/2025
1570,04/07/2025,MUL,05/07/2025,
1571,04/07/2025,MUL,05/07/2025,
1572,04/07/2025,PB,04/07/2025,08/07/2025
1573,04/07/2025,GPM GPM,21/07/2025,
1574,04/07/2025,GPM GPM,04/07/2025,07/07/2025
1575,04/07/2025,GPM GPM,09/07/2025,11/07/2025
1576,04/07/2025,GPM GPM,04/07/2025,07/07/2025
1577,04/07/2025,GPM GPM,27/07/2025,
1578,04/07/2025,GPM GPM,27/07/2025,
1579,04/07/2025,GPM GPM,27/07/2025,
1580,04/07/2025,GPM GPM,04/07/2025,04/07/2025
1581,04/07/2025,GPM GPM,04/07/2025,04/07/2025
1582,04/07/2025,PAS,04/07/2025,11/07/2025
1583,04/07/2025,STO,09/07/2025,11/07/2025
1584,04/07/2025,LCM,09/07/2025,11/07/2025
1585,04/07/2025,RMF,09/07/2025,11/07/2025
1586,04/07/2025,ACV,04/07/2025,08/07/2025
1587,04/07/2025,ACV,04/07/2025,11/07/2025
1588,04/07/2025,VC,04/07/2025,11/07/2025
1589,04/07/2025,VC,04/07/2025,11/07/2025
1590,04/07/2025,ACV,04/07/2025,11/07/2025
1591,04/07/2025,STO,07/07/2025,09/07/2025
1592,04/07/2025,STO,04/07/2025,
1593,04/07/2025,MDMEC,04/07/2025,
1594,07/07/2025,RIC,07/07/2025,10/07/2025
1595,07/07/2025,PIC,07/07/2025,10/07/2025
1596,07/07/2025,PIC,07/07/2025,10/07/2025
1597,07/07/2025,EST,07/07/2025,10/07/2025
1598,07/07/2025,RIC,07/07/2025,10/07/2025
1599,07/07/2025,RCSS,07/07/2025,10/07/2025
1600,07/07/2025,BCA,07/07/2025,10/07/2025
1601,07/07/2025,BCA,07/07/2025,10/07/2025
1602,07/07/2025,BCA,07/07/2025,10/07/2025
1603,07/07/2025,BCA,07/07/2025,10/07/2025
1604,08/07/2025,BCA,08/07/2025,10/07/2025
1605,08/07/2025,BICIE,08/07/2025,10/07/2025
1606,08/07/2025,VCZ,08/07/2025,10/07/2025
1607,08/07/2025,SRPA,08/07/2025,10/07/2025
1608,08/07/2025,SRPA,10/07/2025,11/07/2025
1609,08/07/2025,SWA,11/07/2025,
1610,08/07/2025,SWA,08/07/2025,10/07/2025
1611,08/07/2025,SWA,10/07/2025,11/07/2025
1612,08/07/2025,BCA,10/07/2025,11/07/2025
1613,08/07/2025,ENICA,10/07/2025,11/07/2025
1614,09/07/2025,TOD,09/07/2025,
1615,09/07/2025,TOD,14/07/2025,
1616,09/07/2025,TOD,14/07/2025,
1617,09/07/2025,TOD,09/07/2025,
1618,09/07/2025,TOD,09/07/2025,
1619,09/07/2025,HMC,11/07/2025,
1620,09/07/2025,RCM,27/07/2025,
1621,10/07/2025,SWA,10/07/2025,10/07/2025
1622,10/07/2025,SWA,10/07/2025,10/07/2025
1623,10/07/2025,SWA,10/07/2025,10/07/2025
1624,10/07/2025,MOLE,10/07/2025,10/07/2025
1625,10/07/2025,MOLE,10/07/2025,10/07/2025
1626,10/07/2025,MJA,10/07/2025,10/07/2025
1627,10/07/2025,TOD,10/07/2025,
1628,10/07/2025,MUL,10/07/2025,
1629,10/07/2025,PB,10/07/2025,
1630,10/07/2025,PB,10/07/2025,
1631,10/07/2025,PB,10/07/2025,
1632,10/07/2025,PIN,10/07/2025,
1633,10/07/2025,PB,27/07/2025,
1634,11/07/2025,DCS,11/07/2025,
1635,11/07/2025,MJA,11/07/2025,
1636,11/07/2025,MJA,11/07/2025,
1637,11/07/2025,TOD,11/07/2025,
1638,11/07/2025,JPM,11/07/2025,
1639,11/07/2025,MJA,11/07/2025,
1640,11/07/2025,VC,11/07/2025,
1641,11/07/2025,ALRT,11/07/2025,
1642,11/07/2025,ALRT,11/07/2025,
1643,11/07/2025,ALRT,11/07/2025,
1644,11/07/2025,ALRT,11/07/2025,
1645,11/07/2025,ALRT,11/07/2025,
1646,11/07/2025,ALRT,11/07/2025,
